created_at,service_type_id,sourceLocation[0],sourceLocation[1],destinationLocation[0],destinationLocation[1],total_distance,total_time,city,is_provider_status,surged,zone_id
2024-01-11T00:00:00+00:00,unknown,-1.275,36.852,-1.291,36.775,12.69,19.25,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T00:00:00+00:00,unknown,-1.258,36.82,-1.272,36.843,4.44,8.85,Nairobi,9,0,65630d7fb2a4f8437ca0cdbf
2024-01-11T00:00:00+00:00,unknown,-1.275,36.827,-1.278,36.85,4.37,13.6,Nairobi,9,0,65630d7eb2a4f8437ca0cd7c
2024-01-11T00:00:00+00:00,unknown,-1.301,36.801,-1.265,36.839,7.14,20.4,Nairobi,9,0,65630d7fb2a4f8437ca0cdad
2024-01-11T00:00:00+00:00,unknown,-1.315,36.836,-1.308,36.909,11.84,24.85,Nairobi,9,0,65630d7eb2a4f8437ca0cd66
2024-01-11T00:00:00+00:00,unknown,-1.28,36.77,-1.292,36.785,2.94,7.8,Nairobi,9,0,65630d7fb2a4f8437ca0cddd
2024-01-11T00:00:00+00:00,unknown,-1.308,36.822,-1.279,36.85,7.93,15.92,Nairobi,9,0,65630d7fb2a4f8437ca0cd92
2024-01-11T00:00:00+00:00,unknown,-1.426,36.977,-1.269,36.847,30.2,45.1,Nairobi,9,0,
2024-01-11T00:00:00+00:00,unknown,-1.298,36.795,-1.27,36.844,7.66,20.57,Nairobi,9,0,65630d7fb2a4f8437ca0cdbd
2024-01-11T00:00:00+00:00,unknown,-1.289,36.901,-1.218,36.938,21.26,40.67,Nairobi,9,0,65630d7eb2a4f8437ca0cd51
2024-01-11T00:00:00+00:00,unknown,-1.21,36.885,-1.216,36.89,0.99,9.13,Nairobi,9,0,65630d7fb2a4f8437ca0cefd
2024-01-11T00:00:00+00:00,unknown,-1.285,36.859,-1.262,36.823,7.84,18.07,Nairobi,9,0,65630d7eb2a4f8437ca0cd39
2024-01-11T00:00:00+00:00,unknown,-1.257,36.803,-1.295,36.902,17.13,28.83,Nairobi,9,0,65630d7fb2a4f8437ca0ce0e
2024-01-11T00:00:00+00:00,unknown,-1.301,36.889,-1.267,36.838,10.21,23.15,Nairobi,9,0,65630d7eb2a4f8437ca0cd5d
2024-01-11T00:00:00+00:00,unknown,-1.263,36.809,-1.289,36.754,9.72,16.32,Nairobi,9,0,65630d7fb2a4f8437ca0cdbe
2024-01-11T00:00:00+00:00,unknown,-1.332,36.927,-1.288,36.828,16.86,22.22,Nairobi,9,0,658d380efec704258ad289b0
